Date,USDGBP
6/26/12,0.6393
6/25/12,0.6421
6/22/12,0.6415
6/21/12,0.6414
6/20/12,0.6362
6/19/12,0.636
6/18/12,0.6383
6/15/12,0.6363
6/14/12,0.6426
6/13/12,0.645
6/12/12,0.6422
6/11/12,0.6458
6/8/12,0.6463
6/7/12,0.644
6/6/12,0.6453
6/5/12,0.6501
6/4/12,0.6501
6/1/12,0.6509
5/31/12,0.6491
5/30/12,0.6461
5/29/12,0.6394
5/28/12,0.6376
5/25/12,0.6384
5/24/12,0.6381
5/23/12,0.6373
5/22/12,0.6345
5/21/12,0.6315
5/18/12,0.6324
5/17/12,0.6331
5/16/12,0.6285
5/15/12,0.6253
5/14/12,0.6214
5/11/12,0.6223
5/10/12,0.6194
5/9/12,0.62
5/8/12,0.6189
5/7/12,0.6177
5/4/12,0.6192
5/3/12,0.6181
5/2/12,0.6173
5/1/12,0.6165
4/30/12,0.616
4/27/12,0.6148
4/26/12,0.6179
4/25/12,0.6187
4/24/12,0.6194
4/23/12,0.6199
4/20/12,0.6203
4/19/12,0.623
4/18/12,0.6242
4/17/12,0.628
4/16/12,0.6289
4/13/12,0.631
4/12/12,0.6265
4/11/12,0.6287
4/10/12,0.6305
4/9/12,0.6292
4/6/12,0.6299
4/5/12,0.6318
4/4/12,0.6293
4/3/12,0.6284
4/2/12,0.624
3/30/12,0.6246
3/29/12,0.6266
3/28/12,0.6294
3/27/12,0.6269
3/26/12,0.6261
3/23/12,0.6301
3/22/12,0.6321
3/21/12,0.63
3/20/12,0.6304
3/19/12,0.6292
3/16/12,0.6311
3/15/12,0.6365
3/14/12,0.6379
3/13/12,0.6368
3/12/12,0.6393
3/9/12,0.638
3/8/12,0.6317
3/7/12,0.6353
3/6/12,0.6363
3/5/12,0.6303
3/2/12,0.6316
3/1/12,0.6267
2/29/12,0.6283
2/28/12,0.6289
2/27/12,0.632
2/24/12,0.63
2/23/12,0.6351
2/22/12,0.6382
2/21/12,0.6338
2/20/12,0.6309
2/17/12,0.6318
2/16/12,0.6329
2/15/12,0.6372
2/14/12,0.6372
2/13/12,0.6343
2/10/12,0.6348
2/9/12,0.6322
2/8/12,0.6322
2/7/12,0.6291
2/6/12,0.632
2/3/12,0.6323
2/2/12,0.6327
2/1/12,0.6316
1/31/12,0.6345
1/30/12,0.6365
1/27/12,0.6358
1/26/12,0.6374
1/25/12,0.6387
1/24/12,0.64
1/23/12,0.6423
1/20/12,0.642
1/19/12,0.6457
1/18/12,0.6477
1/17/12,0.6521
1/16/12,0.6525
1/13/12,0.6528
1/12/12,0.6522
1/11/12,0.6524
1/10/12,0.6458
1/9/12,0.6469
1/6/12,0.6482
1/5/12,0.6454
1/4/12,0.6402
1/3/12,0.639
1/2/12,0.6447
12/30/11,0.6435
12/29/11,0.6487
12/28/11,0.6469
12/27/11,0.6381
12/26/11,0.6398
12/23/11,0.6415
12/22/11,0.6378
12/21/11,0.6379
12/20/11,0.6384
12/19/11,0.6452
12/16/11,0.6433
12/15/11,0.6446
12/14/11,0.6466
12/13/11,0.646
12/12/11,0.6417
12/9/11,0.6382
12/8/11,0.6398
12/7/11,0.6365
12/6/11,0.641
12/5/11,0.6391
12/2/11,0.6412
12/1/11,0.6373
11/30/11,0.6368
11/29/11,0.6412
11/28/11,0.6448
11/25/11,0.6478
11/24/11,0.6453
11/23/11,0.6441
11/22/11,0.6396
11/21/11,0.6393
11/18/11,0.6327
11/17/11,0.6347
11/16/11,0.6356
11/15/11,0.632
11/14/11,0.6286
11/11/11,0.6222
11/10/11,0.6276
11/9/11,0.6281
11/8/11,0.6215
11/7/11,0.6228
11/4/11,0.6235
11/3/11,0.6233
11/2/11,0.627
11/1/11,0.627
10/31/11,0.6216
10/28/11,0.6201
10/27/11,0.6211
10/26/11,0.626
10/25/11,0.625
10/24/11,0.6251
10/21/11,0.6266
10/20/11,0.6333
10/19/11,0.634
10/18/11,0.6364
10/17/11,0.6352
10/14/11,0.6321
10/13/11,0.6343
10/12/11,0.6348
10/11/11,0.642
10/10/11,0.6383
10/7/11,0.6426
10/6/11,0.6475
10/5/11,0.6468
10/4/11,0.6456
10/3/11,0.648
9/30/11,0.6417
9/29/11,0.6399
9/28/11,0.642
9/27/11,0.6396
9/26/11,0.6425
9/23/11,0.6472
9/22/11,0.6518
9/21/11,0.6452
9/20/11,0.6355
9/19/11,0.6368
9/16/11,0.6333
9/15/11,0.6329
9/14/11,0.6341
9/13/11,0.6338
9/12/11,0.6304
9/9/11,0.6296
9/8/11,0.6266
9/7/11,0.6254
9/6/11,0.6272
9/5/11,0.6204
9/2/11,0.6166
9/1/11,0.618
8/31/11,0.6154
8/30/11,0.6135
8/29/11,0.6094
8/26/11,0.6109
8/25/11,0.6142
8/24/11,0.6107
8/23/11,0.6063
8/22/11,0.6078
8/19/11,0.6074
8/18/11,0.6054
8/17/11,0.6045
8/16/11,0.6077
8/15/11,0.6101
8/12/11,0.6143
8/11/11,0.6158
8/10/11,0.6198
8/9/11,0.6129
8/8/11,0.6128
8/5/11,0.6101
8/4/11,0.6151
8/3/11,0.6087
8/2/11,0.6136
8/1/11,0.6136
7/29/11,0.6089
7/28/11,0.6107
7/27/11,0.6123
7/26/11,0.6096
7/25/11,0.6144
7/22/11,0.6135
7/21/11,0.6123
7/20/11,0.6191
7/19/11,0.6202
7/18/11,0.6228
7/15/11,0.6198
7/14/11,0.6195
7/13/11,0.6209
7/12/11,0.6284
7/11/11,0.6287
7/8/11,0.6228
7/7/11,0.626
7/6/11,0.6249
7/5/11,0.6227
7/4/11,0.6217
7/1/11,0.6222
6/30/11,0.623
6/29/11,0.6226
6/28/11,0.6249
6/27/11,0.6254
6/24/11,0.6266
6/23/11,0.6248
6/22/11,0.6222
6/21/11,0.6156
6/20/11,0.6172
6/17/11,0.6175
6/16/11,0.6189
6/15/11,0.6175
6/14/11,0.6109
6/13/11,0.6106
6/10/11,0.6162
6/9/11,0.611
6/8/11,0.6096
6/7/11,0.608
6/6/11,0.6114
6/3/11,0.6088
6/2/11,0.6108
6/1/11,0.6122
5/31/11,0.608
5/30/11,0.607
5/27/11,0.6057
5/26/11,0.6096
5/25/11,0.6145
5/24/11,0.618
5/23/11,0.6203
5/20/11,0.6161
5/19/11,0.6159
5/18/11,0.6185
5/17/11,0.6153
5/16/11,0.6176
5/13/11,0.6174
5/12/11,0.6139
5/11/11,0.6117
5/10/11,0.611
5/9/11,0.6096
5/6/11,0.611
5/5/11,0.6101
5/4/11,0.6065
5/3/11,0.6065
5/2/11,0.6004
4/29/11,0.5986
4/28/11,0.6013
4/27/11,0.6014
4/26/11,0.6067
4/25/11,0.6062
4/22/11,0.6057
4/21/11,0.6052
4/20/11,0.6094
4/19/11,0.6129
4/18/11,0.6148
4/15/11,0.6125
4/14/11,0.6116
4/13/11,0.6147
4/12/11,0.6151
4/11/11,0.6118
4/8/11,0.6104
4/7/11,0.6126
4/6/11,0.6123
4/5/11,0.6136
4/4/11,0.6199
4/1/11,0.6207
3/31/11,0.6239
3/30/11,0.6222
3/29/11,0.6246
3/28/11,0.6253
3/25/11,0.6234
3/24/11,0.6203
3/23/11,0.6159
3/22/11,0.6111
3/21/11,0.6131
3/18/11,0.616
3/17/11,0.6198
3/16/11,0.624
3/15/11,0.622
3/14/11,0.6183
3/11/11,0.6218
3/10/11,0.6226
3/9/11,0.6172
3/8/11,0.6188
3/7/11,0.6172
3/4/11,0.6147
3/3/11,0.6144
3/2/11,0.6126
3/1/11,0.6148
2/28/11,0.6151
2/25/11,0.6204
2/24/11,0.6197
2/23/11,0.6169
2/22/11,0.6197
2/21/11,0.6163
2/18/11,0.6153
2/17/11,0.6183
2/16/11,0.6213
2/15/11,0.6201
2/14/11,0.6235
2/11/11,0.6248
2/10/11,0.6212
2/9/11,0.621
2/8/11,0.6223
2/7/11,0.6208
2/4/11,0.6207
2/3/11,0.6197
2/2/11,0.6176
2/1/11,0.6195
1/31/11,0.6245
1/28/11,0.6305
1/27/11,0.6278
1/26/11,0.6276
1/25/11,0.6322
1/24/11,0.6255
1/21/11,0.625
1/20/11,0.6291
1/19/11,0.6252
1/18/11,0.6265
1/17/11,0.6294
1/14/11,0.6301
1/13/11,0.6314
1/12/11,0.6343
1/11/11,0.6411
1/10/11,0.6421
1/7/11,0.6432
1/6/11,0.6463
1/5/11,0.6446
1/4/11,0.6416
1/3/11,0.6456
12/31/10,0.6405
12/30/10,0.6483
12/29/10,0.6452
12/28/10,0.6507
12/27/10,0.6485
12/24/10,0.6475
12/23/10,0.6482
12/22/10,0.65
12/21/10,0.6464
12/20/10,0.6446
12/17/10,0.6437
12/16/10,0.6397
12/15/10,0.6433
12/14/10,0.6339
12/13/10,0.6304
12/10/10,0.6328
12/9/10,0.6341
12/8/10,0.6327
12/7/10,0.6346
12/6/10,0.6363
12/3/10,0.6338
12/2/10,0.641
12/1/10,0.6401
11/30/10,0.6426
11/29/10,0.6421
11/26/10,0.6414
11/25/10,0.6345
11/24/10,0.634
11/23/10,0.6339
11/22/10,0.6267
11/19/10,0.6258
11/18/10,0.6234
11/17/10,0.6286
11/16/10,0.6296
11/15/10,0.6229
11/12/10,0.6206
11/11/10,0.6202
11/10/10,0.6203
11/9/10,0.6256
11/8/10,0.6196
11/5/10,0.618
11/4/10,0.6147
11/3/10,0.6218
11/2/10,0.6234
11/1/10,0.6236
10/29/10,0.6235
10/28/10,0.6271
10/27/10,0.6342
10/26/10,0.6311
10/25/10,0.636
10/22/10,0.6377
10/21/10,0.6368
10/20/10,0.631
10/19/10,0.6366
10/18/10,0.6299
10/15/10,0.6253
10/14/10,0.6246
10/13/10,0.629
10/12/10,0.6326
10/11/10,0.6296
10/8/10,0.6265
10/7/10,0.6298
10/6/10,0.6293
10/5/10,0.6293
10/4/10,0.6317
10/1/10,0.6321
9/30/10,0.6363
9/29/10,0.6335
9/28/10,0.6328
9/27/10,0.6318
9/24/10,0.6319
9/23/10,0.6376
9/22/10,0.6384
9/21/10,0.6401
9/20/10,0.6432
9/17/10,0.6397
9/16/10,0.64
9/15/10,0.6401
9/14/10,0.6436
9/13/10,0.6481
9/10/10,0.6511
9/9/10,0.6481
9/8/10,0.6464
9/7/10,0.6511
9/6/10,0.6496
9/3/10,0.6472
9/2/10,0.6493
9/1/10,0.6471
8/31/10,0.6515
8/30/10,0.6468
8/27/10,0.644
8/26/10,0.644
8/25/10,0.6469
8/24/10,0.6496
8/23/10,0.6447
8/20/10,0.6437
8/19/10,0.6411
8/18/10,0.6413
8/17/10,0.6416
8/16/10,0.6384
8/13/10,0.6414
8/12/10,0.6419
8/11/10,0.6387
8/10/10,0.6308
8/9/10,0.6293
8/6/10,0.6272
8/5/10,0.6291
8/4/10,0.6296
8/3/10,0.6268
8/2/10,0.6295
7/30/10,0.6373
7/29/10,0.6405
7/28/10,0.6411
7/27/10,0.6413
7/26/10,0.6456
7/23/10,0.6483
7/22/10,0.6554
7/21/10,0.6595
7/20/10,0.6551
7/19/10,0.6566
7/16/10,0.6535
7/15/10,0.6467
7/14/10,0.655
7/13/10,0.6589
7/12/10,0.6652
7/9/10,0.6638
7/8/10,0.6593
7/7/10,0.6584
7/6/10,0.6601
7/5/10,0.6607
7/2/10,0.6581
7/1/10,0.6589
6/30/10,0.6691
6/29/10,0.6637
6/28/10,0.662
6/25/10,0.6638
6/24/10,0.6695
6/23/10,0.6686
6/22/10,0.675
6/21/10,0.6776
6/18/10,0.6745
6/17/10,0.6746
6/16/10,0.6789
6/15/10,0.6754
6/14/10,0.6783
6/11/10,0.6872
6/10/10,0.6796
6/9/10,0.6883
6/8/10,0.6912
6/7/10,0.6912
6/4/10,0.6919
6/3/10,0.6843
6/2/10,0.6825
6/1/10,0.6826
5/31/10,0.6878
5/28/10,0.6916
5/27/10,0.6858
5/26/10,0.6951
5/25/10,0.694
5/24/10,0.6933
5/21/10,0.6916
5/20/10,0.6961
5/19/10,0.6924
5/18/10,0.6976
5/17/10,0.6909
5/14/10,0.6879
5/13/10,0.6843
5/12/10,0.6746
5/11/10,0.6687
5/10/10,0.6736
5/7/10,0.6755
5/6/10,0.6741
5/5/10,0.6622
5/4/10,0.6604
5/3/10,0.6559
4/30/10,0.6547
4/29/10,0.6527
4/28/10,0.6575
4/27/10,0.6551
4/26/10,0.6469
4/23/10,0.6503
4/22/10,0.6503
4/21/10,0.6489
4/20/10,0.6511
4/19/10,0.652
4/16/10,0.6509
4/15/10,0.6454
4/14/10,0.6466
4/13/10,0.6502
4/12/10,0.6507
4/9/10,0.6506
4/8/10,0.6545
4/7/10,0.6561
4/6/10,0.655
4/5/10,0.6538
4/2/10,0.6575
4/1/10,0.6539
3/31/10,0.6586
3/30/10,0.6636
3/29/10,0.6672
3/26/10,0.6713
3/25/10,0.6751
3/24/10,0.6726
3/23/10,0.6645
3/22/10,0.6622
3/19/10,0.6661
3/18/10,0.656
3/17/10,0.6525
3/16/10,0.656
3/15/10,0.6641
3/12/10,0.6577
3/11/10,0.6639
3/10/10,0.6677
3/9/10,0.6668
3/8/10,0.6637
3/5/10,0.6606
3/4/10,0.6652
3/3/10,0.6623
3/2/10,0.668
3/1/10,0.6671
2/26/10,0.6562
2/25/10,0.6551
2/24/10,0.649
2/23/10,0.6483
2/22/10,0.6459
2/19/10,0.6463
2/18/10,0.644
2/17/10,0.6381
2/16/10,0.6333
2/15/10,0.6386
2/12/10,0.6369
2/11/10,0.6368
2/10/10,0.6412
2/9/10,0.6362
2/8/10,0.6416
2/5/10,0.6394
2/4/10,0.6347
2/3/10,0.6292
2/2/10,0.6261
2/1/10,0.6267
1/29/10,0.6256
1/28/10,0.6197
1/27/10,0.6185
1/26/10,0.6194
1/25/10,0.6156
1/22/10,0.6206
1/21/10,0.6175
1/20/10,0.6138
1/19/10,0.6112
1/18/10,0.6119
1/15/10,0.6148
1/14/10,0.6122
1/13/10,0.6142
1/12/10,0.6186
1/11/10,0.6206
1/8/10,0.6241
1/7/10,0.6276
1/6/10,0.6243
1/5/10,0.6253
1/4/10,0.6217
1/1/10,0.6184
12/31/09,0.6184
12/30/09,0.622
12/29/09,0.6288
12/28/09,0.6249
12/25/09,0.6263
12/24/09,0.6264
12/23/09,0.6267
12/22/09,0.6263
12/21/09,0.6236
12/18/09,0.6188
12/17/09,0.6191
12/16/09,0.6122
12/15/09,0.6147
12/14/09,0.6131
12/11/09,0.615
12/10/09,0.6143
12/9/09,0.615
12/8/09,0.614
12/7/09,0.608
12/4/09,0.607
12/3/09,0.6046
12/2/09,0.6014
12/1/09,0.602
11/30/09,0.6083
11/27/09,0.6061
11/26/09,0.6049
11/25/09,0.5986
11/24/09,0.6029
11/23/09,0.6022
11/20/09,0.606
11/19/09,0.6
11/18/09,0.5971
11/17/09,0.5948
11/16/09,0.5946
11/13/09,0.5996
11/12/09,0.6033
11/11/09,0.6034
11/10/09,0.5972
11/9/09,0.5967
11/6/09,0.602
11/5/09,0.603
11/4/09,0.6041
11/3/09,0.6084
11/2/09,0.6094
10/30/09,0.6081
10/29/09,0.6043
10/28/09,0.6108
10/27/09,0.611
10/26/09,0.6121
10/23/09,0.6133
10/22/09,0.6016
10/21/09,0.6021
10/20/09,0.6104
10/19/09,0.609
10/16/09,0.6114
10/15/09,0.6147
10/14/09,0.6258
10/13/09,0.6279
10/12/09,0.6329
10/9/09,0.6312
10/8/09,0.6222
10/7/09,0.6262
10/6/09,0.6281
10/5/09,0.6275
10/2/09,0.6271
10/1/09,0.6268
9/30/09,0.6257
9/29/09,0.6266
9/28/09,0.6297
9/25/09,0.6269
9/24/09,0.6228
9/23/09,0.6119
9/22/09,0.6113
9/21/09,0.6167
9/18/09,0.6146
9/17/09,0.6078
9/16/09,0.6064
9/15/09,0.6065
9/14/09,0.603
9/11/09,0.6003
9/10/09,0.6006
9/9/09,0.6043
9/8/09,0.6064
9/7/09,0.6117
9/4/09,0.61
9/3/09,0.6128
9/2/09,0.6146
9/1/09,0.6188
8/31/09,0.614
8/28/09,0.6146
8/27/09,0.6141
8/26/09,0.6155
8/25/09,0.6118
8/24/09,0.6091
8/21/09,0.6058
8/20/09,0.6058
8/19/09,0.605
8/18/09,0.6038
8/17/09,0.6117
8/14/09,0.6045
8/13/09,0.603
8/12/09,0.6067
8/11/09,0.6069
8/10/09,0.6068
8/7/09,0.5994
8/6/09,0.5959
8/5/09,0.5886
8/4/09,0.5904
8/3/09,0.5907
7/31/09,0.5984
7/30/09,0.6063
7/29/09,0.6105
7/28/09,0.6087
7/27/09,0.6065
7/24/09,0.6087
7/23/09,0.6069
7/22/09,0.6063
7/21/09,0.6076
7/20/09,0.6042
7/17/09,0.6122
7/16/09,0.6083
7/15/09,0.6089
7/14/09,0.6132
7/13/09,0.6162
7/10/09,0.6168
7/9/09,0.6122
7/8/09,0.6222
7/7/09,0.6196
7/6/09,0.614
7/3/09,0.6123
7/2/09,0.61
7/1/09,0.6069
6/30/09,0.6076
6/29/09,0.6036
6/26/09,0.6051
6/25/09,0.6109
6/24/09,0.6095
6/23/09,0.6077
6/22/09,0.6117
6/19/09,0.6063
6/18/09,0.6123
6/17/09,0.6097
6/16/09,0.6094
6/15/09,0.6127
6/12/09,0.6082
6/11/09,0.6027
6/10/09,0.6113
6/9/09,0.6133
6/8/09,0.623
6/5/09,0.6257
6/4/09,0.6182
6/3/09,0.6129
6/2/09,0.6031
6/1/09,0.6082
5/29/09,0.6177
5/28/09,0.6272
5/27/09,0.6268
5/26/09,0.6279
5/25/09,0.6286
5/22/09,0.6277
5/21/09,0.6312
5/20/09,0.6347
5/19/09,0.6461
5/18/09,0.6516
5/15/09,0.6588
5/14/09,0.6562
5/13/09,0.6598
5/12/09,0.6548
5/11/09,0.6615
5/8/09,0.6564
5/7/09,0.6659
5/6/09,0.6607
5/5/09,0.6627
5/4/09,0.6659
5/1/09,0.6704
4/30/09,0.6761
4/29/09,0.677
4/28/09,0.6834
4/27/09,0.6828
4/24/09,0.6814
4/23/09,0.6793
4/22/09,0.69
4/21/09,0.6815
4/20/09,0.6878
4/17/09,0.6758
4/16/09,0.67
4/15/09,0.6668
4/14/09,0.6714
4/13/09,0.6732
4/10/09,0.6815
4/9/09,0.6812
4/8/09,0.6795
4/7/09,0.6788
4/6/09,0.677
4/3/09,0.6738
4/2/09,0.6792
4/1/09,0.6912
3/31/09,0.6982
3/30/09,0.7009
3/27/09,0.6983
3/26/09,0.6919
3/25/09,0.6872
3/24/09,0.6812
3/23/09,0.6863
3/20/09,0.6914
3/19/09,0.6894
3/18/09,0.7006
3/17/09,0.7124
3/16/09,0.7111
3/13/09,0.7142
3/12/09,0.7174
3/11/09,0.7208
3/10/09,0.7271
3/9/09,0.7259
3/6/09,0.7095
3/5/09,0.7083
3/4/09,0.7045
3/3/09,0.7117
3/2/09,0.7115
2/27/09,0.6985
2/26/09,0.6985
2/25/09,0.7042
2/24/09,0.6906
2/23/09,0.6903
2/20/09,0.6929
2/19/09,0.6996
2/18/09,0.7036
2/17/09,0.7024
2/16/09,0.6994
2/13/09,0.6967
2/12/09,0.7008
2/11/09,0.6946
2/10/09,0.6877
2/9/09,0.6712
2/6/09,0.6763
2/5/09,0.6844
2/4/09,0.6912
2/3/09,0.6916
2/2/09,0.7011
1/30/09,0.6877
1/29/09,0.6992
1/28/09,0.7018
1/27/09,0.7077
1/26/09,0.7146
1/23/09,0.7247
1/22/09,0.7206
1/21/09,0.7165
1/20/09,0.718
1/19/09,0.6935
1/16/09,0.6787
1/15/09,0.6833
1/14/09,0.6844
1/13/09,0.6896
1/12/09,0.6747
1/9/09,0.6595
1/8/09,0.6572
1/7/09,0.6624
1/6/09,0.6704
1/5/09,0.6803
1/2/09,0.6874
1/1/09,0.6815
12/31/08,0.6848
12/30/08,0.694
12/29/08,0.6948
12/26/08,0.6838
12/25/08,0.6804
12/24/08,0.6788
12/23/08,0.679
12/22/08,0.6743
12/19/08,0.6701
12/18/08,0.666
12/17/08,0.6437
12/16/08,0.6418
12/15/08,0.6535
12/12/08,0.6692
12/11/08,0.6651
12/10/08,0.6764
12/9/08,0.6779
12/8/08,0.6705
12/5/08,0.6811
12/4/08,0.6812
12/3/08,0.6764
12/2/08,0.6707
12/1/08,0.6718
11/28/08,0.6505
11/27/08,0.6491
11/26/08,0.6525
11/25/08,0.6463
11/24/08,0.6586
11/21/08,0.6701
11/20/08,0.679
11/19/08,0.6688
11/18/08,0.6685
11/17/08,0.6671
11/14/08,0.6784
11/13/08,0.6737
11/12/08,0.6683
11/11/08,0.65
11/10/08,0.6407
11/7/08,0.6393
11/6/08,0.6399
11/5/08,0.6287
11/4/08,0.6267
11/3/08,0.6319
10/31/08,0.6221
10/30/08,0.6078
10/29/08,0.6108
10/28/08,0.6289
10/27/08,0.643
10/24/08,0.6287
10/23/08,0.6162
10/22/08,0.6148
10/21/08,0.5986
10/20/08,0.583
10/17/08,0.5787
10/16/08,0.5779
10/15/08,0.5791
10/14/08,0.5749
10/13/08,0.5767
10/10/08,0.5868
10/9/08,0.5849
10/8/08,0.5779
10/7/08,0.5729
10/6/08,0.5733
10/3/08,0.5644
10/2/08,0.5669
10/1/08,0.565
9/30/08,0.5616
9/29/08,0.5529
9/26/08,0.5422
9/25/08,0.5443
9/24/08,0.5416
9/23/08,0.5399
9/22/08,0.5392
9/19/08,0.546
9/18/08,0.5501
9/17/08,0.5503
9/16/08,0.5607
9/15/08,0.5553
9/12/08,0.5574
9/11/08,0.5688
9/10/08,0.5704
9/9/08,0.568
9/8/08,0.5688
9/5/08,0.5662
9/4/08,0.5655
9/3/08,0.5628
9/2/08,0.5606
9/1/08,0.5551
8/29/08,0.5491
8/28/08,0.5463
8/27/08,0.5448
8/26/08,0.5435
8/25/08,0.5396
8/22/08,0.5397
8/21/08,0.5324
8/20/08,0.537
8/19/08,0.5356
8/18/08,0.5361
8/15/08,0.5359
8/14/08,0.5348
8/13/08,0.5346
8/12/08,0.5272
8/11/08,0.5233
8/8/08,0.5205
8/7/08,0.5144
8/6/08,0.5134
8/5/08,0.5116
8/4/08,0.5096
8/1/08,0.5063
7/31/08,0.504
7/30/08,0.5046
7/29/08,0.5053
7/28/08,0.5015
7/25/08,0.5021
7/24/08,0.5033
7/23/08,0.5001
7/22/08,0.5021
7/21/08,0.4992
7/18/08,0.5004
7/17/08,0.4991
7/16/08,0.5003
7/15/08,0.4986
7/14/08,0.5012
7/11/08,0.5028
7/10/08,0.5056
7/9/08,0.5042
7/8/08,0.5077
7/7/08,0.506
7/4/08,0.5045
7/3/08,0.5042
7/2/08,0.5017
7/1/08,0.5013
6/30/08,0.5019
6/27/08,0.5012
6/26/08,0.5028
6/25/08,0.5063
6/24/08,0.5074
6/23/08,0.5088
6/20/08,0.5061
6/19/08,0.507
6/18/08,0.5102
6/17/08,0.511
6/16/08,0.5094
6/13/08,0.5134
6/12/08,0.5138
6/11/08,0.5094
6/10/08,0.5117
6/9/08,0.5063
6/6/08,0.5074
6/5/08,0.5106
6/4/08,0.5113
6/3/08,0.5093
6/2/08,0.5084
5/30/08,0.5045
5/29/08,0.5059
5/28/08,0.5047
5/27/08,0.5059
5/26/08,0.5045
5/23/08,0.5051
5/22/08,0.505
5/21/08,0.5068
5/20/08,0.5081
5/19/08,0.5131
5/16/08,0.511
5/15/08,0.5135
5/14/08,0.5139
5/13/08,0.514
5/12/08,0.5108
5/9/08,0.5118
5/8/08,0.5117
5/7/08,0.5118
5/6/08,0.5066
5/5/08,0.5071
5/2/08,0.5072
5/1/08,0.5064
4/30/08,0.5033
4/29/08,0.5077
4/28/08,0.5022
4/25/08,0.5036
4/24/08,0.5066
4/23/08,0.505
4/22/08,0.5011
4/21/08,0.505
4/18/08,0.5005
4/17/08,0.5022
4/16/08,0.507
4/15/08,0.5095
4/14/08,0.5055
4/11/08,0.5078
4/10/08,0.5074
4/9/08,0.5061
4/8/08,0.5077
4/7/08,0.5029
4/4/08,0.5017
4/3/08,0.5008
4/2/08,0.5032
4/1/08,0.5061
3/31/08,0.5041
3/28/08,0.5014
3/27/08,0.4982
3/26/08,0.4978
3/25/08,0.4985
3/24/08,0.5036
3/21/08,0.5046
3/20/08,0.5038
3/19/08,0.504
3/18/08,0.4984
3/17/08,0.5003
3/14/08,0.4952
3/13/08,0.4918
3/12/08,0.4933
3/11/08,0.4984
3/10/08,0.4977
3/7/08,0.4967
3/6/08,0.4977
3/5/08,0.502
3/4/08,0.5034
3/3/08,0.5041
2/29/08,0.5027
2/28/08,0.5028
2/27/08,0.5046
2/26/08,0.5033
2/25/08,0.5083
2/22/08,0.5084
2/21/08,0.5095
2/20/08,0.515
2/19/08,0.5132
2/18/08,0.5121
2/15/08,0.5099
2/14/08,0.5079
2/13/08,0.5094
2/12/08,0.5102
2/11/08,0.5126
2/8/08,0.5139
2/7/08,0.5148
2/6/08,0.5098
2/5/08,0.5089
2/4/08,0.5067
2/1/08,0.5089
1/31/08,0.5032
1/30/08,0.5034
1/29/08,0.5027
1/28/08,0.504
1/25/08,0.5042
1/24/08,0.5059
1/23/08,0.5114
1/22/08,0.51
1/21/08,0.5146
1/18/08,0.5114
1/17/08,0.5072
1/16/08,0.5093
1/15/08,0.5095
1/14/08,0.5113
1/11/08,0.5111
1/10/08,0.5098
1/9/08,0.5106
1/8/08,0.5068
1/7/08,0.5075
1/4/08,0.5066
1/3/08,0.5073
1/2/08,0.5048
1/1/08,0.5034
12/31/07,0.5038
12/28/07,0.5009
12/27/07,0.501
12/26/07,0.5041
12/25/07,0.5055
12/24/07,0.5057
12/21/07,0.5042
12/20/07,0.5041
12/19/07,0.5005
12/18/07,0.4964
12/17/07,0.4949
12/14/07,0.4957
12/13/07,0.4899
12/12/07,0.4885
12/11/07,0.4916
12/10/07,0.4887
12/7/07,0.4925
12/6/07,0.4931
12/5/07,0.4934
12/4/07,0.4856
12/3/07,0.4841
11/30/07,0.4863
11/29/07,0.4851
11/28/07,0.4802
11/27/07,0.4834
11/26/07,0.4828
11/23/07,0.4848
11/22/07,0.485
11/21/07,0.4842
11/20/07,0.4839
11/19/07,0.4877
11/16/07,0.4867
11/15/07,0.489
11/14/07,0.4872
11/13/07,0.4829
11/12/07,0.4871
11/9/07,0.4784
11/8/07,0.4745
11/7/07,0.4752
11/6/07,0.479
11/5/07,0.4806
11/2/07,0.4786
11/1/07,0.4807
10/31/07,0.4808
10/30/07,0.4836
10/29/07,0.4849
10/26/07,0.4873
10/25/07,0.4875
10/24/07,0.4878
10/23/07,0.4875
10/22/07,0.4919
10/19/07,0.4874
10/18/07,0.4891
10/17/07,0.4901
10/16/07,0.4919
10/15/07,0.4895
10/12/07,0.4912
10/11/07,0.4922
10/10/07,0.4896
10/9/07,0.4908
10/8/07,0.4912
10/5/07,0.4897
10/4/07,0.4905
10/3/07,0.4921
10/2/07,0.4898
10/1/07,0.4894
9/28/07,0.4885
9/27/07,0.4932
9/26/07,0.4961
9/25/07,0.4954
9/24/07,0.4945
9/21/07,0.495
9/20/07,0.4981
9/19/07,0.4998
9/18/07,0.4967
9/17/07,0.5013
9/14/07,0.4981
9/13/07,0.4938
9/12/07,0.4928
9/11/07,0.4918
9/10/07,0.4932
9/7/07,0.4929
9/6/07,0.4941
9/5/07,0.4951
9/4/07,0.4967
9/3/07,0.4955
8/31/07,0.4958
8/30/07,0.4971
8/29/07,0.4956
8/28/07,0.4995
8/27/07,0.497
8/24/07,0.4965
8/23/07,0.4985
8/22/07,0.5018
8/21/07,0.5046
8/20/07,0.5031
8/17/07,0.5042
8/16/07,0.5043
8/15/07,0.5028
8/14/07,0.5008
8/13/07,0.4969
8/10/07,0.4942
8/9/07,0.4943
8/8/07,0.4909
8/7/07,0.4947
8/6/07,0.4923
8/3/07,0.49
8/2/07,0.4908
8/1/07,0.492
7/31/07,0.4923
7/30/07,0.4939
7/27/07,0.494
