Date,USDJPY
1/13/12,76.97
1/12/12,76.76
1/11/12,76.85
1/10/12,76.85
1/9/12,76.86
1/6/12,76.97
1/5/12,77.12
1/4/12,76.72
1/3/12,76.74
1/2/12,76.9
12/30/11,76.91
12/29/11,77.64
12/28/11,77.94
12/27/11,77.88
12/26/11,77.98
12/23/11,78.09
12/22/11,78.17
12/21/11,78.06
12/20/11,77.89
12/19/11,78.05
12/16/11,77.76
12/15/11,77.86
12/14/11,78.07
12/13/11,78
12/12/11,77.94
12/9/11,77.65
12/8/11,77.64
12/7/11,77.68
12/6/11,77.73
12/5/11,77.82
12/2/11,77.99
12/1/11,77.7
11/30/11,77.62
11/29/11,77.93
11/28/11,77.98
11/25/11,77.73
11/24/11,77.12
11/23/11,77.31
11/22/11,76.97
11/21/11,76.89
11/18/11,76.91
11/17/11,76.98
11/16/11,77.06
11/15/11,77.03
11/14/11,77.07
11/11/11,77.2
11/10/11,77.65
11/9/11,77.82
11/8/11,77.73
11/7/11,78.05
11/4/11,78.24
11/3/11,78.06
11/2/11,78.05
11/1/11,78.37
10/31/11,78.17
10/28/11,75.82
10/27/11,75.95
10/26/11,76.18
10/25/11,76.09
10/24/11,76.1
10/21/11,76.29
10/20/11,76.8
10/19/11,76.81
10/18/11,76.82
10/17/11,76.83
10/14/11,77.22
10/13/11,76.9
10/12/11,77.26
10/11/11,76.65
10/10/11,76.68
10/7/11,76.73
10/6/11,76.72
10/5/11,76.79
10/4/11,76.81
10/3/11,76.63
9/30/11,77.06
9/29/11,76.83
9/28/11,76.61
9/27/11,76.81
9/26/11,76.36
9/23/11,76.61
9/22/11,76.24
9/21/11,76.46
9/20/11,76.45
9/19/11,76.58
9/16/11,76.79
9/15/11,76.7
9/14/11,76.62
9/13/11,76.96
9/12/11,77.21
9/9/11,77.61
9/8/11,77.51
9/7/11,77.26
9/6/11,77.66
9/5/11,76.89
9/2/11,76.8
9/1/11,76.93
8/31/11,76.66
8/30/11,76.74
8/29/11,76.83
8/26/11,76.64
8/25/11,77.46
8/24/11,76.98
8/23/11,76.66
8/22/11,76.79
8/19/11,76.55
8/18/11,76.58
8/17/11,76.6
8/16/11,76.8
8/15/11,76.83
8/12/11,76.71
8/11/11,76.84
8/10/11,76.86
8/9/11,76.96
8/8/11,77.77
8/5/11,78.4
8/4/11,78.89
8/3/11,77.06
8/2/11,77.15
8/1/11,77.21
7/29/11,76.76
7/28/11,77.67
7/27/11,77.98
7/26/11,77.88
7/25/11,78.29
7/22/11,78.54
7/21/11,78.3
7/20/11,78.78
7/19/11,79.18
7/18/11,79.04
7/15/11,79.13
7/14/11,79.14
7/13/11,78.98
7/12/11,79.24
7/11/11,80.26
7/8/11,80.64
7/7/11,81.25
7/6/11,80.91
7/5/11,81.07
7/4/11,80.8
7/1/11,80.83
6/30/11,80.56
6/29/11,80.78
6/28/11,81.12
6/27/11,80.89
6/24/11,80.43
6/23/11,80.51
6/22/11,80.29
6/21/11,80.21
6/20/11,80.25
6/17/11,80.05
6/16/11,80.63
6/15/11,80.96
6/14/11,80.49
6/13/11,80.24
6/10/11,80.32
6/9/11,80.36
6/8/11,79.89
6/7/11,80.09
6/6/11,80.1
6/3/11,80.34
6/2/11,80.9
6/1/11,80.95
5/31/11,81.52
5/30/11,80.94
5/27/11,80.8
5/26/11,81.29
5/25/11,81.97
5/24/11,81.95
5/23/11,82.01
5/20/11,81.7
5/19/11,81.61
5/18/11,81.68
5/17/11,81.42
5/16/11,80.79
5/13/11,80.8
5/12/11,80.94
5/11/11,81.05
5/10/11,80.88
5/9/11,80.36
5/6/11,80.63
5/5/11,80.07
5/4/11,80.61
5/3/11,80.94
5/2/11,81.23
4/29/11,81.19
4/28/11,81.54
4/27/11,82.16
4/26/11,81.55
4/25/11,81.83
4/22/11,81.88
4/21/11,81.85
4/20/11,82.56
4/19/11,82.59
4/18/11,82.66
4/15/11,83.13
4/14/11,83.5
4/13/11,83.84
4/12/11,83.58
4/11/11,84.6
4/8/11,84.76
4/7/11,84.91
4/6/11,85.49
4/5/11,84.87
4/4/11,84.06
4/1/11,84.06
3/31/11,83.13
3/30/11,82.89
3/29/11,82.48
3/28/11,81.69
3/25/11,81.34
3/24/11,80.97
3/23/11,80.92
3/22/11,80.97
3/21/11,81.03
3/18/11,80.58
3/17/11,78.89
3/16/11,79.59
3/15/11,80.72
3/14/11,81.63
3/11/11,81.84
3/10/11,82.98
3/9/11,82.74
3/8/11,82.67
3/7/11,82.24
3/4/11,82.32
3/3/11,82.45
3/2/11,81.87
3/1/11,81.86
2/28/11,81.78
2/25/11,81.68
2/24/11,81.89
2/23/11,82.51
2/22/11,82.77
2/21/11,83.14
2/18/11,83.18
2/17/11,83.31
2/16/11,83.68
2/15/11,83.77
2/14/11,83.32
2/11/11,83.43
2/10/11,83.23
2/9/11,82.36
2/8/11,82.36
2/7/11,82.33
2/4/11,82.18
2/3/11,81.63
2/2/11,81.55
2/1/11,81.35
1/31/11,82.04
1/28/11,82.12
1/27/11,82.92
1/26/11,82.17
1/25/11,82.25
1/24/11,82.53
1/21/11,82.57
1/20/11,83.01
1/19/11,82.02
1/18/11,82.56
1/17/11,82.68
1/14/11,82.87
1/13/11,82.81
1/12/11,83
1/11/11,83.24
1/10/11,82.71
1/7/11,83.15
1/6/11,83.33
1/5/11,83.25
1/4/11,82.04
1/3/11,81.74
12/31/10,81.12
12/30/10,81.53
12/29/10,81.62
12/28/10,82.38
12/27/10,82.81
12/24/10,82.88
12/23/10,82.91
12/22/10,83.57
12/21/10,83.75
12/20/10,83.77
12/17/10,83.98
12/16/10,83.91
12/15/10,84.24
12/14/10,83.66
12/13/10,83.39
12/10/10,83.95
12/9/10,83.76
12/8/10,84.04
12/7/10,83.49
12/6/10,82.66
12/3/10,82.53
12/2/10,83.82
12/1/10,84.19
11/30/10,83.69
11/29/10,84.26
11/26/10,84.1
11/25/10,83.6
11/24/10,83.54
11/23/10,83.16
11/22/10,83.33
11/19/10,83.55
11/18/10,83.52
11/17/10,83.18
11/16/10,83.29
11/15/10,83.07
11/12/10,82.53
11/11/10,82.49
11/10/10,82.28
11/9/10,81.69
11/8/10,81.18
11/5/10,81.26
11/4/10,80.75
11/3/10,81.07
11/2/10,80.63
11/1/10,80.51
10/29/10,80.4
10/28/10,81.03
10/27/10,81.75
10/26/10,81.43
10/25/10,80.81
10/22/10,81.38
10/21/10,81.33
10/20/10,81.09
10/19/10,81.59
10/18/10,81.27
10/15/10,81.45
10/14/10,81.48
10/13/10,81.81
10/12/10,81.72
10/11/10,82.07
10/8/10,81.93
10/7/10,82.41
10/6/10,82.93
10/5/10,83.22
10/4/10,83.36
10/1/10,83.22
9/30/10,83.53
9/29/10,83.7
9/28/10,83.87
9/27/10,84.29
9/24/10,84.21
9/23/10,84.38
9/22/10,84.5
9/21/10,85.09
9/20/10,85.69
9/17/10,85.86
9/16/10,85.78
9/15/10,85.75
9/14/10,83.04
9/13/10,83.71
9/10/10,84.15
9/9/10,83.78
9/8/10,83.88
9/7/10,83.83
9/6/10,84.21
9/3/10,84.31
9/2/10,84.28
9/1/10,84.44
8/31/10,84.2
8/30/10,84.62
8/27/10,85.23
8/26/10,84.45
8/25/10,84.58
8/24/10,83.9
8/23/10,85.16
8/20/10,85.62
8/19/10,85.39
8/18/10,85.46
8/17/10,85.53
8/16/10,85.33
8/13/10,86.2
8/12/10,85.9
8/11/10,85.32
8/10/10,85.44
8/9/10,85.94
8/6/10,85.51
8/5/10,85.82
8/4/10,86.27
8/3/10,85.79
8/2/10,86.5
7/30/10,86.47
7/29/10,86.79
7/28/10,87.47
7/27/10,87.9
7/26/10,86.88
7/23/10,87.46
7/22/10,86.95
7/21/10,87.05
7/20/10,87.51
7/19/10,86.69
7/16/10,86.57
7/15/10,87.4
7/14/10,88.41
7/13/10,88.74
7/12/10,88.62
7/9/10,88.62
7/8/10,88.36
7/7/10,87.7
7/6/10,87.52
7/5/10,87.77
7/2/10,87.75
7/1/10,87.6
6/30/10,88.43
6/29/10,88.6
6/28/10,89.37
6/25/10,89.23
6/24/10,89.61
6/23/10,89.82
6/22/10,90.57
6/21/10,91.11
6/18/10,90.71
6/17/10,91.01
6/16/10,91.44
6/15/10,91.46
6/14/10,91.58
6/11/10,91.65
6/10/10,91.34
6/9/10,91.3
6/8/10,91.46
6/7/10,91.37
6/4/10,91.9
6/3/10,92.71
6/2/10,92.13
6/1/10,90.95
5/31/10,91.27
5/28/10,91.06
5/27/10,91.04
5/26/10,89.92
5/25/10,90.23
5/24/10,90.29
5/21/10,90
5/20/10,89.69
5/19/10,91.71
5/18/10,92.23
5/17/10,92.59
5/14/10,92.47
5/13/10,92.75
5/12/10,93.24
5/11/10,92.65
5/10/10,93.3
5/7/10,91.59
5/6/10,90.58
5/5/10,93.81
5/4/10,94.54
5/3/10,94.54
4/30/10,93.85
4/29/10,94.03
4/28/10,94.03
4/27/10,93.27
4/26/10,93.96
4/23/10,93.97
4/22/10,93.49
4/21/10,93.19
4/20/10,93.22
4/19/10,92.4
4/16/10,92.17
4/15/10,93.03
4/14/10,93.23
4/13/10,93.2
4/12/10,93.24
4/9/10,93.18
4/8/10,93.38
4/7/10,93.36
4/6/10,93.79
4/5/10,94.37
4/2/10,94.61
4/1/10,93.82
3/31/10,93.47
3/30/10,92.77
3/29/10,92.46
3/26/10,92.52
3/25/10,92.73
3/24/10,92.3
3/23/10,90.4
3/22/10,90.14
3/19/10,90.55
3/18/10,90.39
3/17/10,90.31
3/16/10,90.31
3/15/10,90.53
3/12/10,90.56
3/11/10,90.51
3/10/10,90.52
3/9/10,89.97
3/8/10,90.31
3/5/10,90.28
3/4/10,89.02
3/3/10,88.47
3/2/10,88.85
3/1/10,89.13
2/26/10,88.97
2/25/10,89.08
2/24/10,90.15
2/23/10,90.22
2/22/10,91.14
2/19/10,91.52
2/18/10,91.81
2/17/10,91.26
2/16/10,90.14
2/15/10,90.02
2/12/10,89.96
2/11/10,89.77
2/10/10,89.94
2/9/10,89.7
2/8/10,89.26
2/5/10,89.25
2/4/10,89.06
2/3/10,90.98
2/2/10,90.38
2/1/10,90.61
1/29/10,90.27
1/28/10,89.92
1/27/10,90.01
1/26/10,89.65
1/25/10,90.28
1/22/10,89.82
1/21/10,90.43
1/20/10,91.24
1/19/10,91.15
1/18/10,90.79
1/15/10,90.77
1/14/10,91.21
1/13/10,91.37
1/12/10,90.98
1/11/10,92.09
1/8/10,92.66
1/7/10,93.37
1/6/10,92.32
1/5/10,91.72
1/4/10,92.51
1/1/10,93.04
12/31/09,93.03
12/30/09,92.44
12/29/09,92
12/28/09,91.63
12/25/09,91.3
12/24/09,91.54
12/23/09,91.64
12/22/09,91.84
12/21/09,91.17
12/18/09,90.5
12/17/09,89.97
12/16/09,89.78
12/15/09,89.61
12/14/09,88.62
12/11/09,89.1
12/10/09,88.2
12/9/09,87.87
12/8/09,88.43
12/7/09,89.51
12/4/09,90.56
12/3/09,88.26
12/2/09,87.39
12/1/09,86.68
11/30/09,86.41
11/27/09,86.53
11/26/09,86.59
11/25/09,87.35
11/24/09,88.5
11/23/09,88.97
11/20/09,88.89
11/19/09,88.98
11/18/09,89.32
11/17/09,89.25
11/16/09,89.06
11/13/09,89.66
11/12/09,90.37
11/11/09,89.87
11/10/09,89.81
11/9/09,89.93
11/6/09,89.88
11/5/09,90.71
11/4/09,90.73
11/3/09,90.34
11/2/09,90.21
10/30/09,90.09
10/29/09,91.41
10/28/09,90.76
10/27/09,91.8
10/26/09,92.19
10/23/09,92.06
10/22/09,91.3
10/21/09,90.97
10/20/09,90.78
10/19/09,90.55
10/16/09,90.89
10/15/09,90.56
10/14/09,89.45
10/13/09,89.71
10/12/09,89.83
10/9/09,89.79
10/8/09,88.39
10/7/09,88.61
10/6/09,88.83
10/5/09,89.54
10/2/09,89.81
10/1/09,89.61
9/30/09,89.71
9/29/09,90.09
9/28/09,89.63
9/25/09,89.64
9/24/09,91.28
9/23/09,91.29
9/22/09,91.1
9/21/09,91.93
9/18/09,91.29
9/17/09,91.08
9/16/09,90.93
9/15/09,91.05
9/14/09,90.94
9/11/09,90.71
9/10/09,91.73
9/9/09,92.04
9/8/09,92.33
9/7/09,93.08
9/4/09,93.01
9/3/09,92.64
9/2/09,92.22
9/1/09,92.92
8/31/09,93.12
8/28/09,93.6
8/27/09,93.52
8/26/09,94.26
8/25/09,94.19
8/24/09,94.56
8/21/09,94.38
8/20/09,94.2
8/19/09,94.08
8/18/09,94.69
8/17/09,94.51
8/14/09,94.94
8/13/09,95.48
8/12/09,96.06
8/11/09,96
8/10/09,97.15
8/7/09,97.57
8/6/09,95.46
8/5/09,94.97
8/4/09,95.23
8/3/09,95.27
7/31/09,94.68
7/30/09,95.56
7/29/09,94.99
7/28/09,94.55
7/27/09,95.19
7/24/09,94.79
7/23/09,94.93
7/22/09,93.68
7/21/09,93.75
7/20/09,94.19
7/17/09,94.2
7/16/09,93.93
7/15/09,94.23
7/14/09,93.51
7/13/09,92.97
7/10/09,92.55
7/9/09,93
7/8/09,92.88
7/7/09,94.9
7/6/09,95.35
7/3/09,96.04
7/2/09,95.95
7/1/09,96.66
6/30/09,96.36
6/29/09,96.06
6/26/09,95.19
6/25/09,95.95
6/24/09,95.67
6/23/09,95.22
6/22/09,95.87
6/19/09,96.27
6/18/09,96.48
6/17/09,95.75
6/16/09,96.39
6/15/09,97.84
6/12/09,98.44
6/11/09,97.64
6/10/09,98.12
6/9/09,97.38
6/8/09,98.49
6/5/09,98.64
6/4/09,96.58
6/3/09,95.99
6/2/09,95.77
6/1/09,96.59
5/29/09,95.34
5/28/09,96.86
5/27/09,95.34
5/26/09,95.03
5/25/09,94.83
5/22/09,94.78
5/21/09,94.41
5/20/09,94.88
5/19/09,95.98
5/18/09,96.31
5/15/09,95.21
5/14/09,95.8
5/13/09,95.31
5/12/09,96.45
5/11/09,97.49
5/8/09,98.47
5/7/09,99.12
5/6/09,98.31
5/5/09,98.82
5/4/09,98.8
5/1/09,99.12
4/30/09,98.63
4/29/09,97.66
4/28/09,96.45
4/27/09,96.77
4/24/09,97.17
4/23/09,97.96
4/22/09,98.02
4/21/09,98.73
4/20/09,97.89
4/17/09,99.16
4/16/09,99.28
4/15/09,99.37
4/14/09,98.98
4/13/09,100.1
4/10/09,100.25
4/9/09,100.42
4/8/09,99.76
4/7/09,100.42
4/6/09,100.99
4/3/09,100.32
4/2/09,99.52
4/1/09,98.53
3/31/09,98.96
3/30/09,97.26
3/27/09,97.86
3/26/09,98.71
3/25/09,97.54
3/24/09,97.86
3/23/09,96.95
3/20/09,95.94
3/19/09,94.52
3/18/09,96.23
3/17/09,98.6
3/16/09,98.18
3/13/09,97.95
3/12/09,97.72
3/11/09,97.28
3/10/09,98.67
3/9/09,98.85
3/6/09,98.26
3/5/09,98.07
3/4/09,99.16
3/3/09,98.17
3/2/09,97.46
2/27/09,97.58
2/26/09,98.52
2/25/09,97.39
2/24/09,96.65
2/23/09,94.61
2/20/09,93.35
2/19/09,94.2
2/18/09,93.79
2/17/09,92.41
2/16/09,91.73
2/13/09,91.93
2/12/09,90.94
2/11/09,90.4
2/10/09,90.47
2/9/09,91.47
2/6/09,91.9
2/5/09,91.23
2/4/09,89.43
2/3/09,89.44
2/2/09,89.45
1/30/09,89.92
1/29/09,90.03
1/28/09,90.27
1/27/09,88.98
1/26/09,89.1
1/23/09,88.75
1/22/09,88.92
1/21/09,89.49
1/20/09,89.76
1/19/09,90.65
1/16/09,90.72
1/15/09,89.84
1/14/09,89.05
1/13/09,89.38
1/12/09,89.22
1/9/09,90.4
1/8/09,91.21
1/7/09,92.65
1/6/09,93.65
1/5/09,93.44
1/2/09,91.84
1/1/09,90.75
12/31/08,90.64
12/30/08,90.34
12/29/08,90.68
12/26/08,90.82
12/25/08,90.38
12/24/08,90.46
12/23/08,90.98
12/22/08,90.25
12/19/08,89.32
12/18/08,89.44
12/17/08,87.24
12/16/08,89.05
12/15/08,90.65
12/12/08,91.21
12/11/08,91.46
12/10/08,92.77
12/9/08,92.13
12/8/08,92.82
12/5/08,92.84
12/4/08,92.23
12/3/08,93.3
12/2/08,93.18
12/1/08,93.19
11/28/08,95.53
11/27/08,95.19
11/26/08,95.67
11/25/08,95.23
11/24/08,97.35
11/21/08,95.96
11/20/08,93.7
11/19/08,95.74
11/18/08,97.03
11/17/08,96.44
11/14/08,97.14
11/13/08,97.68
11/12/08,95.01
11/11/08,97.66
11/10/08,98.01
11/7/08,98.24
11/6/08,97.75
11/5/08,97.95
11/4/08,99.71
11/3/08,99.12
10/31/08,98.47
10/30/08,98.61
10/29/08,97.39
10/28/08,98.03
10/27/08,92.78
10/24/08,94.32
10/23/08,97.31
10/22/08,97.67
10/21/08,100.14
10/20/08,101.87
10/17/08,101.69
10/16/08,101.58
10/15/08,99.96
10/14/08,102.08
10/13/08,102.02
10/10/08,100.67
10/9/08,99.82
10/8/08,99.14
10/7/08,101.48
10/6/08,101.82
10/3/08,105.32
10/2/08,105.34
10/1/08,105.72
9/30/08,106.11
9/29/08,104.18
9/26/08,106.01
9/25/08,106.56
9/24/08,106.11
9/23/08,105.56
9/22/08,105.52
9/19/08,107.45
9/18/08,105.44
9/17/08,104.66
9/16/08,105.65
9/15/08,104.66
9/12/08,107.95
9/11/08,107.17
9/10/08,107.7
9/9/08,106.81
9/8/08,108.28
9/5/08,107.73
9/4/08,107.08
9/3/08,108.29
9/2/08,108.61
9/1/08,108.14
8/29/08,108.8
8/28/08,109.5
8/27/08,109.49
8/26/08,109.61
8/25/08,109.31
8/22/08,110.08
8/21/08,108.44
8/20/08,109.86
8/19/08,109.72
8/18/08,110.13
8/15/08,110.54
8/14/08,109.74
8/13/08,109.53
8/12/08,109.27
8/11/08,110.06
8/8/08,110.18
8/7/08,109.44
8/6/08,109.8
8/5/08,108.35
8/4/08,108.27
8/1/08,107.71
7/31/08,107.92
7/30/08,108.13
7/29/08,108.11
7/28/08,107.46
7/25/08,107.84
7/24/08,107.33
7/23/08,107.9
7/22/08,107.33
7/21/08,106.45
7/18/08,106.97
7/17/08,106.28
7/16/08,105.13
7/15/08,104.73
7/14/08,106.14
7/11/08,106.28
7/10/08,107.07
7/9/08,106.76
7/8/08,107.51
7/7/08,107.18
7/4/08,106.81
7/3/08,106.73
7/2/08,105.92
7/1/08,106.13
6/30/08,106.21
6/27/08,106.14
6/26/08,106.81
6/25/08,107.81
6/24/08,107.82
6/23/08,107.85
6/20/08,107.34
6/19/08,108.01
6/18/08,107.88
6/17/08,107.93
6/16/08,108.22
6/13/08,108.19
6/12/08,107.96
6/11/08,106.97
6/10/08,107.44
6/9/08,106.31
6/6/08,104.93
6/5/08,105.94
6/4/08,105.23
6/3/08,105.09
6/2/08,104.43
5/30/08,105.52
5/29/08,105.51
5/28/08,104.69
5/27/08,104.24
5/26/08,103.44
5/23/08,103.38
5/22/08,104.08
5/21/08,103.06
5/20/08,103.68
5/19/08,104.33
5/16/08,104.05
5/15/08,104.75
5/14/08,105.04
5/13/08,104.75
5/12/08,103.75
5/9/08,102.87
5/8/08,103.74
5/7/08,104.73
5/6/08,104.78
5/5/08,104.86
5/2/08,105.4
5/1/08,104.43
4/30/08,103.92
4/29/08,104.02
4/28/08,104.19
4/25/08,104.43
4/24/08,104.27
4/23/08,103.38
4/22/08,103.03
4/21/08,103.27
4/18/08,103.67
4/17/08,102.48
4/16/08,101.83
4/15/08,101.83
4/14/08,101.1
4/11/08,100.96
4/10/08,101.95
4/9/08,101.81
4/8/08,102.66
4/7/08,102.4
4/4/08,101.47
4/3/08,102.26
4/2/08,102.36
4/1/08,101.85
3/31/08,99.7
3/28/08,99.23
3/27/08,99.65
3/26/08,99.2
3/25/08,99.98
3/24/08,100.75
3/21/08,99.58
3/20/08,99.51
3/19/08,99.04
3/18/08,99.86
3/17/08,97.33
3/14/08,99.09
3/13/08,100.65
3/12/08,101.8
3/11/08,103.42
3/10/08,101.76
3/7/08,102.67
3/6/08,102.67
3/5/08,104.02
3/4/08,103.37
3/3/08,103.49
2/29/08,103.74
2/28/08,105.37
2/27/08,106.49
2/26/08,107.28
2/25/08,108.07
2/22/08,107.17
2/21/08,107.4
2/20/08,108.12
2/19/08,107.78
2/18/08,108.23
2/15/08,107.82
2/14/08,107.87
2/13/08,108.34
2/12/08,107.31
2/11/08,106.97
2/8/08,107.3
2/7/08,107.49
2/6/08,106.54
2/5/08,106.82
2/4/08,106.71
2/1/08,106.49
1/31/08,106.45
1/30/08,106.23
1/29/08,107.11
1/28/08,106.9
1/25/08,106.73
1/24/08,107.18
1/23/08,106.72
1/22/08,106.44
1/21/08,105.99
1/18/08,106.87
1/17/08,106.54
1/16/08,107.64
1/15/08,106.79
1/14/08,108.17
1/11/08,108.84
1/10/08,109.34
1/9/08,110.05
1/8/08,108.9
1/7/08,109.18
1/4/08,108.6
1/3/08,109.32
1/2/08,109.66
1/1/08,111.65
12/31/07,111.75
12/28/07,112.29
12/27/07,113.73
12/26/07,114.34
12/25/07,114.13
12/24/07,114.3
12/21/07,114.05
12/20/07,113.14
12/19/07,113.43
12/18/07,113.4
12/17/07,112.95
12/14/07,113.28
12/13/07,112.22
12/12/07,112.24
12/11/07,110.66
12/10/07,111.71
12/7/07,111.69
12/6/07,111.32
12/5/07,110.9
12/4/07,109.87
12/3/07,110.47
11/30/07,111.24
11/29/07,109.94
11/28/07,110.03
11/27/07,108.97
11/26/07,107.41
11/23/07,108.29
11/22/07,108.44
11/21/07,108.42
11/20/07,109.98
11/19/07,109.77
11/16/07,111.09
11/15/07,110.31
11/14/07,111.33
11/13/07,110.9
11/12/07,109.41
11/9/07,110.69
11/8/07,112.6
11/7/07,112.63
11/6/07,114.73
11/5/07,114.55
11/2/07,114.86
11/1/07,114.67
10/31/07,115.44
10/30/07,114.64
10/29/07,114.66
10/26/07,114.19
10/25/07,114.18
10/24/07,114.27
10/23/07,114.78
10/22/07,114.55
10/19/07,114.52
10/18/07,115.63
10/17/07,116.68
10/16/07,116.92
10/15/07,117.4
10/12/07,117.61
10/11/07,117.28
10/10/07,117.25
10/9/07,117.14
10/8/07,117.42
10/5/07,116.97
10/4/07,116.46
10/3/07,116.75
10/2/07,115.75
10/1/07,115.74
9/28/07,114.81
9/27/07,115.63
9/26/07,115.56
9/25/07,114.78
9/24/07,114.87
9/21/07,115.5
9/20/07,114.76
9/19/07,116.1
9/18/07,116.08
9/17/07,115.12
9/14/07,115.37
9/13/07,115.09
9/12/07,114.26
9/11/07,114.27
9/10/07,113.72
9/7/07,113.38
9/6/07,115.38
9/5/07,115.28
9/4/07,116.33
9/3/07,115.97
8/31/07,115.77
8/30/07,115.86
8/29/07,116.18
8/28/07,114.27
8/27/07,115.86
8/24/07,116.45
8/23/07,116.2
8/22/07,115.34
8/21/07,114.44
8/20/07,114.88
8/17/07,114.36
8/16/07,113.89
8/15/07,116.61
8/14/07,117.58
8/13/07,118.25
8/10/07,118.4
8/9/07,118.16
8/8/07,119.73
8/7/07,118.84
8/6/07,118.88
8/3/07,118.06
8/2/07,119.21
8/1/07,118.96
7/31/07,118.62
7/30/07,119.06
7/27/07,118.63
7/26/07,118.68
7/25/07,120.5
7/24/07,120.26
7/23/07,121.1
7/20/07,121.28
7/19/07,122.01
7/18/07,121.95
7/17/07,122.34
7/16/07,121.9
7/13/07,121.93
7/12/07,122.42
7/11/07,122.49
7/10/07,121.74
7/9/07,123.41
7/6/07,123.34
7/5/07,122.95
7/4/07,122.7
7/3/07,122.47
7/2/07,122.42
6/29/07,123.17
6/28/07,123.18
6/27/07,122.84
6/26/07,123.26
6/25/07,123.67
6/22/07,123.89
6/21/07,123.72
6/20/07,123.57
6/19/07,123.36
6/18/07,123.68
6/15/07,123.44
6/14/07,122.92
6/13/07,122.72
6/12/07,121.7
6/11/07,121.73
6/8/07,121.73
6/7/07,120.98
6/6/07,121.09
6/5/07,121.39
6/4/07,121.78
6/1/07,122.1
5/31/07,121.73
5/30/07,121.66
5/29/07,121.66
5/28/07,121.72
5/25/07,121.79
5/24/07,121.4
5/23/07,121.66
5/22/07,121.56
5/21/07,121.47
5/18/07,121.12
5/17/07,121.31
5/16/07,120.83
5/15/07,120.28
5/14/07,120.35
5/11/07,120.2
5/10/07,119.9
5/9/07,120.09
5/8/07,120.04
5/7/07,120.1
5/4/07,120.19
5/3/07,120.45
5/2/07,120.16
5/1/07,119.87
4/30/07,119.53
4/27/07,119.63
4/26/07,119.57
4/25/07,118.75
4/24/07,118.59
4/23/07,118.65
4/20/07,118.69
4/19/07,118.48
4/18/07,118.69
4/17/07,118.91
4/16/07,119.74
4/13/07,119.27
4/12/07,119.16
4/11/07,119.39
4/10/07,119.06
4/9/07,119.33
4/6/07,119.26
4/5/07,118.73
4/4/07,118.73
4/3/07,118.96
4/2/07,117.86
3/30/07,117.83
3/29/07,118.07
3/28/07,116.86
3/27/07,117.81
3/26/07,118.14
3/23/07,118.12
3/22/07,118.13
3/21/07,117.55
3/20/07,117.29
3/19/07,117.53
3/16/07,116.75
3/15/07,117.57
3/14/07,117.09
3/13/07,116.28
3/12/07,117.74
3/9/07,118.34
3/8/07,117.18
3/7/07,116.06
3/6/07,116.6
3/5/07,115.53
3/2/07,116.8
3/1/07,117.62
2/28/07,118.56
2/27/07,117.94
2/26/07,120.66
2/23/07,121.08
2/22/07,121.58
2/21/07,120.94
2/20/07,120.03
2/19/07,119.56
2/16/07,119.43
2/15/07,119.27
2/14/07,120.8
2/13/07,121.17
2/12/07,121.94
2/9/07,121.71
2/8/07,121.03
2/7/07,120.68
2/6/07,120.1
2/5/07,120.34
2/2/07,121.14
2/1/07,120.82
1/31/07,120.7
1/30/07,121.63
1/29/07,121.74
1/26/07,121.54
1/25/07,121.26
1/24/07,121.19
1/23/07,121.64
1/22/07,121.66
1/19/07,121.24
1/18/07,121.22
1/17/07,120.67
1/16/07,120.66
1/15/07,120.43
1/12/07,120.33
1/11/07,120.5
1/10/07,119.63
1/9/07,119.38
1/8/07,118.79
1/5/07,118.63
1/4/07,119.05
1/3/07,119.39
1/2/07,118.85
1/1/07,119.04
12/29/06,119.06
12/28/06,118.93
12/27/06,118.87
12/26/06,119.15
12/25/06,118.76
12/22/06,118.87
12/21/06,118.34
12/20/06,118.47
12/19/06,118.12
12/18/06,118.15
12/15/06,118.18
12/14/06,117.84
12/13/06,117.59
12/12/06,116.79
12/11/06,117
12/8/06,116.33
12/7/06,115.27
12/6/06,115.26
12/5/06,114.89
12/4/06,115.28
12/1/06,115.45
11/30/06,115.81
11/29/06,116.41
11/28/06,116.16
11/27/06,116.08
11/24/06,115.9
11/23/06,116.3
11/22/06,116.74
11/21/06,117.92
11/20/06,118.05
11/17/06,117.76
11/16/06,118.22
11/15/06,118.02
11/14/06,117.63
11/13/06,118.17
11/10/06,117.63
11/9/06,117.93
11/8/06,117.84
11/7/06,117.7
11/6/06,118.31
11/3/06,118.01
11/2/06,117.14
11/1/06,117.04
10/31/06,116.98
10/30/06,117.49
10/27/06,117.61
10/26/06,118.4
10/25/06,119.13
10/24/06,119.38
10/23/06,119.35
10/20/06,118.75
10/19/06,118.17
10/18/06,118.91
10/17/06,118.75
10/16/06,119.04
10/13/06,119.63
10/12/06,119.37
10/11/06,119.79
10/10/06,119.72
10/9/06,119.11
10/6/06,119.02
10/5/06,117.7
10/4/06,117.9
10/3/06,117.92
10/2/06,117.65
9/29/06,118.18
9/28/06,117.81
9/27/06,117.5
9/26/06,117.11
9/25/06,116.61
9/22/06,116.56
9/21/06,116.37
9/20/06,117.46
9/19/06,117.76
9/18/06,117.95
9/15/06,117.56
9/14/06,117.59
9/13/06,117.68
9/12/06,117.95
9/11/06,117.69
9/8/06,116.94
9/7/06,116.43
9/6/06,116.65
9/5/06,116.09
9/4/06,116.09
